08/12/2019,08:04,199.01,199.02,199.01,199.02,301
08/12/2019,08:05,199.02,199.02,199.02,199.02,756
08/12/2019,08:06,199.05,199.05,199.05,199.05,201
08/12/2019,08:07,199.07,199.14,198.82,198.82,565
08/12/2019,08:08,198.9,198.9,198.86,198.86,480
08/12/2019,08:10,198.87,199.13,198.85,199.13,1352
08/12/2019,08:11,198.86,198.86,198.86,198.86,100
08/12/2019,08:12,198.85,199,198.85,198.85,2434
08/12/2019,08:13,198.99,198.99,198.85,198.85,301
08/12/2019,08:14,198.9,198.9,198.9,198.9,602
08/12/2019,08:15,198.9,198.9,198.9,198.9,100
08/12/2019,08:16,198.8,199,198.8,199,2609
08/12/2019,08:17,199,199,198.9,198.9,519
08/12/2019,08:19,198.95,198.95,198.95,198.95,201
08/12/2019,08:20,198.98,198.99,198.98,198.99,502
08/12/2019,08:21,198.98,199.03,198.98,199.03,702
08/12/2019,08:23,199.06,199.06,199.06,199.06,125
08/12/2019,08:25,199,199,199,199,100
08/12/2019,08:26,199.06,199.06,199.06,199.06,201
08/12/2019,08:28,198.92,199,198.92,199,351
08/12/2019,08:29,198.94,198.94,198.73,198.73,3192
08/12/2019,08:30,198.85,199.05,198.85,199.05,873
08/12/2019,08:32,198.81,198.81,198.81,198.81,376
08/12/2019,08:33,198.9,198.92,198.87,198.87,301
08/12/2019,08:35,199,199,199,199,201
08/12/2019,08:38,198.92,198.92,198.92,198.92,602
08/12/2019,08:39,198.86,198.86,198.55,198.55,888
08/12/2019,08:40,198.55,198.6,198.55,198.59,864
08/12/2019,08:42,198.79,198.79,198.73,198.73,201
08/12/2019,08:43,198.7,198.7,198.68,198.68,1505
08/12/2019,08:46,198.68,198.68,198.68,198.68,1605
08/12/2019,08:50,198.91,198.91,198.86,198.86,602
08/12/2019,08:52,198.86,199.2,198.84,199.2,5992
08/12/2019,08:53,199.33,199.53,199.19,199.53,7180
08/12/2019,08:54,199.39,199.43,199.39,199.39,301
08/12/2019,08:55,199.16,199.28,199.16,199.26,552
08/12/2019,08:56,199.24,199.25,199.2,199.2,401
08/12/2019,08:57,199.35,199.4,199.34,199.34,2027
08/12/2019,08:58,199.1,199.1,199.1,199.1,301
08/12/2019,09:00,199.2,199.35,199.2,199.35,1354
08/12/2019,09:01,199.36,199.39,199.32,199.39,631
08/12/2019,09:02,199.23,199.38,199.16,199.38,548
08/12/2019,09:03,199.26,199.3,199.15,199.15,802
08/12/2019,09:04,199.1,199.1,198.89,198.89,1897
08/12/2019,09:05,199.04,199.05,199.04,199.05,201
08/12/2019,09:06,199.05,199.05,198.96,198.96,226
08/12/2019,09:07,199.05,199.24,198.95,199.24,4513
08/12/2019,09:08,199.25,199.25,199,199,211
08/12/2019,09:09,199.2,199.26,199.2,199.25,502
08/12/2019,09:10,199.22,199.22,199.2,199.2,301
08/12/2019,09:11,199.19,199.19,199.19,199.19,401
08/12/2019,09:12,199.19,199.19,199.19,199.19,100
08/12/2019,09:13,199.19,199.19,199.1,199.1,301
08/12/2019,09:14,199.2,199.2,199.1,199.1,1427
08/12/2019,09:15,199.1,199.1,199.03,199.03,953
08/12/2019,09:16,199.19,199.19,199.18,199.19,722
08/12/2019,09:17,199.18,199.19,199.18,199.19,301
08/12/2019,09:18,199.19,199.19,199.11,199.11,401
08/12/2019,09:19,199.17,199.17,199.15,199.17,301
08/12/2019,09:20,199.19,199.23,199.15,199.23,1643
08/12/2019,09:22,198.97,198.98,198.9,198.9,953
08/12/2019,09:26,198.91,198.91,198.91,198.91,720
08/12/2019,09:27,198.9,199.05,198.9,198.9,908
08/12/2019,09:28,198.9,198.95,198.77,198.95,2008
08/12/2019,09:29,198.84,198.88,198.84,198.88,1568
08/12/2019,09:30,198.86,199.87,198.75,199.87,449573
08/12/2019,09:31,199.88,200.29,198.85,199.58,166879
08/12/2019,09:32,199.58,199.88,199.28,199.37,96812
08/12/2019,09:33,199.36,199.82,199.35,199.82,78941
08/12/2019,09:34,199.82,199.95,199.4,199.4,84856
08/12/2019,09:35,199.45,199.6,199.26,199.58,128821
08/12/2019,09:36,199.56,199.67,199.27,199.64,106261
08/12/2019,09:37,199.62,199.99,199.6,199.75,105723
08/12/2019,09:38,199.75,200.01,199.46,199.89,85204
08/12/2019,09:39,199.84,200.28,199.77,199.9,114841
08/12/2019,09:40,199.94,200.18,199.85,200.05,89532
08/12/2019,09:41,200.03,200.1,199.82,199.86,65709
08/12/2019,09:42,199.86,199.9,199.71,199.77,57661
08/12/2019,09:43,199.75,200.15,199.7,200.14,68926
08/12/2019,09:44,200.12,200.37,200.07,200.29,120915
08/12/2019,09:45,200.29,200.58,200.13,200.52,115123
08/12/2019,09:46,200.5,200.69,200.45,200.59,80824
08/12/2019,09:47,200.6,200.64,200.39,200.4,60309
08/12/2019,09:48,200.4,200.45,200.21,200.37,77125
08/12/2019,09:49,200.38,200.57,200.31,200.36,100410
08/12/2019,09:50,200.39,200.42,200.06,200.29,64572
08/12/2019,09:51,200.32,200.56,200.18,200.56,59653
08/12/2019,09:52,200.55,200.7,200.5,200.7,77305
08/12/2019,09:53,200.69,200.74,200.46,200.49,64057
08/12/2019,09:54,200.49,200.67,200.39,200.6,70379
08/12/2019,09:55,200.59,200.73,200.51,200.72,85773
08/12/2019,09:56,200.72,200.8,200.63,200.78,61155
08/12/2019,09:57,200.78,200.9,200.63,200.7,104722
08/12/2019,09:58,200.68,200.69,200.51,200.63,79748
08/12/2019,09:59,200.65,200.9,200.64,200.9,64430
08/12/2019,10:00,200.89,201.12,200.77,201.05,108683
08/12/2019,10:01,201.05,201.36,201.04,201.25,116086
08/12/2019,10:02,201.25,201.27,200.91,200.93,80053
08/12/2019,10:03,200.92,201.05,200.78,200.91,92314
08/12/2019,10:04,200.92,200.99,200.81,200.88,58097
08/12/2019,10:05,200.87,200.87,200.5,200.58,109874
08/12/2019,10:06,200.55,200.55,200.4,200.5,91128
08/12/2019,10:07,200.46,200.49,200.11,200.11,98402
08/12/2019,10:08,200.11,200.24,199.93,199.97,102074
08/12/2019,10:09,199.97,200.12,199.95,200.11,52499
08/12/2019,10:10,200.11,200.18,199.92,200.15,56372
08/12/2019,10:11,200.09,200.26,199.95,200,68183
08/12/2019,10:12,199.99,200.09,199.76,199.9,66373
08/12/2019,10:13,199.9,200.11,199.89,199.97,76830
08/12/2019,10:14,199.95,200.21,199.88,200.19,101769
08/12/2019,10:15,200.18,200.28,199.97,200.09,43124
08/12/2019,10:16,200.11,200.32,200.1,200.2,85311
08/12/2019,10:17,200.19,200.33,200.19,200.33,57523
08/12/2019,10:18,200.33,200.43,200.27,200.3,61823
08/12/2019,10:19,200.3,200.47,200.29,200.36,54210
08/12/2019,10:20,200.35,200.54,200.31,200.46,67860
08/12/2019,10:21,200.46,200.51,200.39,200.45,52970
08/12/2019,10:22,200.47,200.66,200.47,200.65,54405
08/12/2019,10:23,200.66,200.86,200.63,200.82,72615
08/12/2019,10:24,200.83,200.85,200.67,200.84,53824
08/12/2019,10:25,200.85,200.98,200.79,200.9,66354
08/12/2019,10:26,200.9,200.98,200.72,200.72,68684
08/12/2019,10:27,200.71,200.81,200.67,200.81,46852
08/12/2019,10:28,200.8,200.88,200.79,200.85,27056
08/12/2019,10:29,200.86,200.92,200.78,200.85,36049
08/12/2019,10:30,200.84,201.04,200.84,200.97,89262
08/12/2019,10:31,201,201.19,200.94,201.19,55841
08/12/2019,10:32,201.19,201.26,201.05,201.16,65330
08/12/2019,10:33,201.16,201.22,201.12,201.19,37857
08/12/2019,10:34,201.18,201.25,200.97,201.04,70333
08/12/2019,10:35,201.03,201.12,200.84,200.84,47628
08/12/2019,10:36,200.84,201,200.84,200.97,44216
08/12/2019,10:37,201,201,200.79,200.98,47385
08/12/2019,10:38,200.98,201.05,200.94,201.05,39909
08/12/2019,10:39,201.05,201.09,200.99,201.08,29047
08/12/2019,10:40,201.06,201.21,201.06,201.11,47658
08/12/2019,10:41,201.13,201.17,200.87,201.01,47902
08/12/2019,10:42,201,201,200.65,200.77,66542
08/12/2019,10:43,200.77,200.93,200.76,200.86,42622
08/12/2019,10:44,200.85,200.85,200.66,200.73,49248
08/12/2019,10:45,200.75,200.79,200.55,200.55,40777
08/12/2019,10:46,200.55,200.69,200.44,200.63,58040
08/12/2019,10:47,200.64,200.7,200.55,200.61,26099
08/12/2019,10:48,200.62,200.67,200.58,200.64,18553
08/12/2019,10:49,200.64,200.77,200.64,200.73,33155
08/12/2019,10:50,200.75,200.75,200.54,200.61,27893
08/12/2019,10:51,200.62,200.74,200.62,200.71,31842
08/12/2019,10:52,200.7,200.77,200.61,200.61,33231
08/12/2019,10:53,200.64,200.72,200.64,200.69,19799
08/12/2019,10:54,200.71,200.86,200.71,200.86,30105
08/12/2019,10:55,200.86,200.86,200.71,200.8,19319
08/12/2019,10:56,200.81,200.88,200.74,200.79,32787
08/12/2019,10:57,200.78,200.95,200.78,200.85,38845
08/12/2019,10:58,200.89,201,200.88,200.9,29196
08/12/2019,10:59,200.9,200.92,200.82,200.92,24831
08/12/2019,11:00,200.91,200.92,200.79,200.83,22514
08/12/2019,11:01,200.84,200.84,200.49,200.64,90544
08/12/2019,11:02,200.64,200.69,200.41,200.46,36235
08/12/2019,11:03,200.45,200.51,200.35,200.37,70257
08/12/2019,11:04,200.38,200.43,200.33,200.42,35211
08/12/2019,11:05,200.4,200.4,200.21,200.34,33949
08/12/2019,11:06,200.34,200.53,200.29,200.47,29263
08/12/2019,11:07,200.47,200.56,200.47,200.49,31511
08/12/2019,11:08,200.48,200.5,200.33,200.35,25208
08/12/2019,11:09,200.37,200.38,200.28,200.3,23717
08/12/2019,11:10,200.29,200.29,200.07,200.11,53604
08/12/2019,11:11,200.08,200.09,199.96,200.02,53884
08/12/2019,11:12,200.03,200.08,199.79,199.8,51420
08/12/2019,11:13,199.78,199.95,199.69,199.78,74182
08/12/2019,11:14,199.77,199.92,199.75,199.8,48524
08/12/2019,11:15,199.76,199.93,199.72,199.88,39180
08/12/2019,11:16,199.86,200.01,199.83,199.96,52569
08/12/2019,11:17,199.98,200.02,199.9,199.93,53379
08/12/2019,11:18,199.95,199.97,199.86,199.97,30589
08/12/2019,11:19,199.97,200.14,199.96,200.06,36005
08/12/2019,11:20,200.08,200.18,200.05,200.11,28688
08/12/2019,11:21,200.12,200.25,200.08,200.24,31970
08/12/2019,11:22,200.23,200.32,200.22,200.28,51352
08/12/2019,11:23,200.29,200.39,200.28,200.39,30685
08/12/2019,11:24,200.39,200.64,200.39,200.64,105513
08/12/2019,11:25,200.62,200.84,200.61,200.84,55325
08/12/2019,11:26,200.84,200.84,200.69,200.78,41992
08/12/2019,11:27,200.78,200.78,200.58,200.67,45901
08/12/2019,11:28,200.7,200.77,200.66,200.76,28301
08/12/2019,11:29,200.79,200.81,200.67,200.69,41742
08/12/2019,11:30,200.7,200.83,200.6,200.75,56966
08/12/2019,11:31,200.76,200.9,200.73,200.78,31750
08/12/2019,11:32,200.81,200.81,200.67,200.73,33064
08/12/2019,11:33,200.73,200.74,200.44,200.44,49118
08/12/2019,11:34,200.43,200.49,200.34,200.39,76333
08/12/2019,11:35,200.38,200.5,200.33,200.46,44145
08/12/2019,11:36,200.47,200.58,200.36,200.52,43022
08/12/2019,11:37,200.52,200.55,200.35,200.4,40693
08/12/2019,11:38,200.4,200.46,200.39,200.42,32390
08/12/2019,11:39,200.43,200.46,200.38,200.38,21370
08/12/2019,11:40,200.37,200.53,200.31,200.39,45042
08/12/2019,11:41,200.4,200.52,200.4,200.51,34108
08/12/2019,11:42,200.51,200.66,200.46,200.64,31224
08/12/2019,11:43,200.63,200.78,200.54,200.73,27615
08/12/2019,11:44,200.74,200.88,200.69,200.86,42479
08/12/2019,11:45,200.88,200.95,200.84,200.86,39353
08/12/2019,11:46,200.85,201.07,200.85,201.05,29913
08/12/2019,11:47,201.08,201.1,201.01,201.08,38324
08/12/2019,11:48,201.07,201.11,201.04,201.04,22166
08/12/2019,11:49,201.03,201.05,200.99,201,34689
08/12/2019,11:50,201.01,201.09,200.99,200.99,22023
08/12/2019,11:51,201,201.1,200.95,201.05,27619
08/12/2019,11:52,201.04,201.12,201.01,201.1,44960
08/12/2019,11:53,201.11,201.13,200.97,200.98,27557
08/12/2019,11:54,200.98,201.05,200.96,201.05,17470
08/12/2019,11:55,201.06,201.06,200.95,200.97,15792
08/12/2019,11:56,200.98,201.04,200.95,201.02,23849
08/12/2019,11:57,201.01,201.01,200.9,200.96,13420
08/12/2019,11:58,200.97,201.06,200.95,200.99,26276
08/12/2019,11:59,200.99,200.99,200.88,200.92,17710
08/12/2019,12:00,200.92,200.92,200.72,200.82,25479
08/12/2019,12:01,200.79,200.79,200.7,200.73,31909
08/12/2019,12:02,200.73,200.77,200.63,200.69,34317
08/12/2019,12:03,200.68,200.78,200.67,200.71,31968
08/12/2019,12:04,200.7,200.7,200.6,200.64,32673
08/12/2019,12:05,200.63,200.64,200.56,200.61,16118
08/12/2019,12:06,200.6,200.7,200.57,200.69,21442
08/12/2019,12:07,200.71,200.73,200.64,200.72,37171
08/12/2019,12:08,200.7,200.81,200.69,200.76,29069
08/12/2019,12:09,200.74,200.81,200.68,200.77,31537
08/12/2019,12:10,200.8,200.98,200.79,200.95,28892
08/12/2019,12:11,200.98,201.01,200.82,200.83,22406
08/12/2019,12:12,200.83,200.9,200.78,200.81,18700
08/12/2019,12:13,200.8,200.92,200.78,200.87,25350
08/12/2019,12:14,200.86,200.91,200.78,200.87,18913
08/12/2019,12:15,200.86,200.92,200.76,200.8,17560
08/12/2019,12:16,200.8,200.84,200.76,200.83,17033
08/12/2019,12:17,200.82,200.88,200.76,200.87,19162
08/12/2019,12:18,200.87,200.98,200.84,200.96,27721
08/12/2019,12:19,200.98,201.07,200.95,201.06,16191
08/12/2019,12:20,201.07,201.11,201.05,201.08,23113
08/12/2019,12:21,201.06,201.13,201.02,201.11,19353
08/12/2019,12:22,201.1,201.2,201.09,201.12,47470
08/12/2019,12:23,201.12,201.12,201.03,201.06,15348
08/12/2019,12:24,201.05,201.09,201.01,201.01,31795
08/12/2019,12:25,201.02,201.03,200.96,201.03,32200
08/12/2019,12:26,201.01,201.04,200.96,200.99,15688
08/12/2019,12:27,200.99,201.11,200.99,201.08,39709
08/12/2019,12:28,201.11,201.15,201.05,201.13,21185
08/12/2019,12:29,201.13,201.22,201.13,201.19,17060
08/12/2019,12:30,201.18,201.25,201.14,201.23,27027
08/12/2019,12:31,201.24,201.45,201.24,201.42,66345
08/12/2019,12:32,201.41,201.42,201.29,201.31,42392
08/12/2019,12:33,201.32,201.38,201.3,201.31,19397
08/12/2019,12:34,201.3,201.34,201.13,201.16,48057
08/12/2019,12:35,201.15,201.21,201.11,201.2,47220
08/12/2019,12:36,201.21,201.37,201.2,201.34,31044
08/12/2019,12:37,201.35,201.35,201.25,201.25,9629
08/12/2019,12:38,201.27,201.35,201.27,201.35,31291
08/12/2019,12:39,201.34,201.38,201.33,201.36,12602
08/12/2019,12:40,201.36,201.4,201.01,201.21,101503
08/12/2019,12:41,201.19,201.25,200.94,201.1,62005
08/12/2019,12:42,201.1,201.2,201.06,201.15,47732
08/12/2019,12:43,201.15,201.16,201.06,201.15,36818
08/12/2019,12:44,201.14,201.19,201.08,201.12,48804
08/12/2019,12:45,201.11,201.11,200.92,201.05,38204
08/12/2019,12:46,201.04,201.1,201.02,201.02,26436
08/12/2019,12:47,201.01,201.1,201,201,9068
08/12/2019,12:48,201.01,201.09,200.99,201.08,24268
08/12/2019,12:49,201.06,201.16,200.95,201.16,21462
08/12/2019,12:50,201.14,201.25,201.11,201.17,20516
08/12/2019,12:51,201.16,201.2,200.97,200.98,38937
08/12/2019,12:52,201.03,201.08,200.97,200.97,20173
08/12/2019,12:53,200.98,201,200.85,200.94,17993
08/12/2019,12:54,200.93,200.93,200.83,200.89,15687
08/12/2019,12:55,200.88,200.95,200.82,200.93,16596
08/12/2019,12:56,200.95,201.05,200.91,201.03,13302
08/12/2019,12:57,201.02,201.12,201.02,201.12,15123
08/12/2019,12:58,201.13,201.22,201.13,201.14,36160
08/12/2019,12:59,201.11,201.21,201.08,201.09,16400
08/12/2019,13:00,201.07,201.2,201.02,201.15,34229
08/12/2019,13:01,201.15,201.2,201.05,201.19,41276
08/12/2019,13:02,201.19,201.19,201.06,201.06,32859
08/12/2019,13:03,201.07,201.14,201.03,201.13,15054
08/12/2019,13:04,201.13,201.13,200.95,200.95,20153
08/12/2019,13:05,200.98,201.09,200.95,201.08,11436
08/12/2019,13:06,201.06,201.13,201.03,201.12,16140
08/12/2019,13:07,201.11,201.27,201.09,201.27,31002
08/12/2019,13:08,201.26,201.38,201.23,201.27,32361
08/12/2019,13:09,201.26,201.26,201.15,201.19,13250
08/12/2019,13:10,201.19,201.27,201.15,201.22,22694
08/12/2019,13:11,201.2,201.24,201.16,201.23,8145
08/12/2019,13:12,201.23,201.23,201.11,201.2,27367
08/12/2019,13:13,201.2,201.34,201.19,201.27,28866
08/12/2019,13:14,201.28,201.3,201.24,201.27,18941
08/12/2019,13:15,201.26,201.36,201.24,201.24,28284
08/12/2019,13:16,201.24,201.25,201.16,201.22,22611
08/12/2019,13:17,201.23,201.27,201.18,201.21,10466
08/12/2019,13:18,201.2,201.2,200.9,200.92,44233
08/12/2019,13:19,200.91,200.99,200.88,200.98,14799
08/12/2019,13:20,200.98,201.09,200.97,201.06,21942
08/12/2019,13:21,201.08,201.08,201.02,201.04,13618
08/12/2019,13:22,201.03,201.21,201.03,201.18,19905
08/12/2019,13:23,201.17,201.21,201.13,201.17,14945
08/12/2019,13:24,201.17,201.18,200.99,201.02,27802
08/12/2019,13:25,201.04,201.12,201.04,201.11,13627
08/12/2019,13:26,201.12,201.17,201.06,201.15,14702
08/12/2019,13:27,201.15,201.21,201.14,201.17,18194
08/12/2019,13:28,201.16,201.23,201.16,201.21,19685
08/12/2019,13:29,201.2,201.2,201.07,201.13,29722
08/12/2019,13:30,201.14,201.18,201.06,201.06,9156
08/12/2019,13:31,201.06,201.09,200.97,201.02,14819
08/12/2019,13:32,201.04,201.14,201.04,201.11,22279
08/12/2019,13:33,201.12,201.16,201.07,201.11,19997
08/12/2019,13:34,201.11,201.12,201.06,201.09,11970
08/12/2019,13:35,201.09,201.1,200.98,201.03,23613
08/12/2019,13:36,201.03,201.04,200.94,201.03,14899
08/12/2019,13:37,201.03,201.05,200.95,200.97,12993
08/12/2019,13:38,200.99,200.99,200.85,200.88,32532
08/12/2019,13:39,200.9,200.9,200.78,200.85,30940
08/12/2019,13:40,200.87,200.87,200.74,200.77,31674
08/12/2019,13:41,200.78,200.93,200.74,200.91,29573
08/12/2019,13:42,200.9,200.9,200.77,200.77,12942
08/12/2019,13:43,200.78,200.78,200.66,200.75,35023
08/12/2019,13:44,200.77,200.8,200.55,200.72,38540
08/12/2019,13:45,200.7,200.8,200.69,200.71,25722
08/12/2019,13:46,200.7,200.7,200.58,200.62,20271
08/12/2019,13:47,200.61,200.66,200.59,200.59,13646
08/12/2019,13:48,200.59,200.67,200.56,200.66,17165
08/12/2019,13:49,200.66,200.72,200.64,200.68,16410
08/12/2019,13:50,200.7,200.71,200.6,200.63,17803
08/12/2019,13:51,200.64,200.73,200.64,200.68,13524
08/12/2019,13:52,200.67,200.77,200.64,200.75,16974
08/12/2019,13:53,200.75,200.79,200.69,200.79,16533
08/12/2019,13:54,200.78,200.9,200.74,200.79,48885
08/12/2019,13:55,200.78,200.86,200.75,200.8,22146
08/12/2019,13:56,200.79,200.85,200.68,200.71,21760
08/12/2019,13:57,200.71,200.79,200.65,200.69,17792
08/12/2019,13:58,200.68,200.68,200.61,200.62,16110
08/12/2019,13:59,200.62,200.73,200.62,200.69,14101
08/12/2019,14:00,200.68,200.72,200.6,200.61,19225
08/12/2019,14:01,200.6,200.64,200.54,200.55,41533
08/12/2019,14:02,200.55,200.72,200.55,200.63,24782
08/12/2019,14:03,200.64,200.74,200.62,200.73,23374
08/12/2019,14:04,200.73,200.89,200.71,200.76,67076
08/12/2019,14:05,200.76,200.77,200.61,200.68,24077
08/12/2019,14:06,200.69,200.71,200.57,200.68,18842
08/12/2019,14:07,200.68,200.68,200.56,200.58,30251
08/12/2019,14:08,200.59,200.63,200.56,200.63,19135
08/12/2019,14:09,200.63,200.64,200.55,200.56,21331
08/12/2019,14:10,200.55,200.6,200.48,200.56,25828
08/12/2019,14:11,200.58,200.75,200.58,200.7,22027
08/12/2019,14:12,200.7,200.73,200.63,200.72,18864
08/12/2019,14:13,200.7,200.72,200.63,200.64,27715
08/12/2019,14:14,200.64,200.66,200.6,200.64,11973
08/12/2019,14:15,200.65,200.74,200.63,200.63,13821
08/12/2019,14:16,200.63,200.63,200.54,200.57,9321
08/12/2019,14:17,200.56,200.65,200.54,200.54,14404
08/12/2019,14:18,200.53,200.53,200.48,200.48,19789
08/12/2019,14:19,200.49,200.5,200.33,200.33,41005
08/12/2019,14:20,200.33,200.41,200.25,200.29,32469
08/12/2019,14:21,200.3,200.3,200.21,200.25,26243
08/12/2019,14:22,200.25,200.26,200.11,200.12,30151
08/12/2019,14:23,200.12,200.15,200.04,200.12,27197
08/12/2019,14:24,200.12,200.19,200.09,200.19,17044
08/12/2019,14:25,200.17,200.23,200.08,200.08,20109
08/12/2019,14:26,200.08,200.1,199.9,199.94,47939
08/12/2019,14:27,199.93,199.99,199.87,199.9,17498
08/12/2019,14:28,199.89,199.93,199.84,199.84,19551
08/12/2019,14:29,199.83,199.85,199.73,199.76,47656
08/12/2019,14:30,199.76,199.96,199.69,199.94,45274
08/12/2019,14:31,199.92,200.02,199.9,199.93,34353
08/12/2019,14:32,199.92,199.98,199.87,199.92,37336
08/12/2019,14:33,199.93,199.95,199.72,199.73,32658
08/12/2019,14:34,199.74,199.79,199.69,199.74,18519
08/12/2019,14:35,199.75,199.76,199.66,199.71,28225
08/12/2019,14:36,199.71,199.72,199.58,199.62,40577
08/12/2019,14:37,199.62,199.71,199.62,199.64,20339
08/12/2019,14:38,199.65,199.66,199.53,199.53,32355
08/12/2019,14:39,199.54,199.61,199.5,199.5,34906
08/12/2019,14:40,199.52,199.58,199.44,199.44,37772
08/12/2019,14:41,199.43,199.46,199.11,199.22,120391
08/12/2019,14:42,199.23,199.25,199.1,199.18,52225
08/12/2019,14:43,199.18,199.2,198.92,198.94,77956
08/12/2019,14:44,198.93,199.1,198.92,199.03,62103
08/12/2019,14:45,199.04,199.07,198.82,198.95,76656
08/12/2019,14:46,198.95,199.07,198.76,198.92,68920
08/12/2019,14:47,198.94,199.06,198.9,199,45456
08/12/2019,14:48,198.99,199.09,198.97,199.03,59962
08/12/2019,14:49,199.02,199.04,198.86,198.95,51011
08/12/2019,14:50,198.98,199.12,198.9,198.96,60353
08/12/2019,14:51,198.98,199.08,198.9,199.04,36945
08/12/2019,14:52,199.04,199.18,198.95,199.13,36949
08/12/2019,14:53,199.11,199.13,199,199.02,35965
08/12/2019,14:54,199.03,199.07,198.93,198.98,21544
08/12/2019,14:55,198.99,199.04,198.82,198.98,39875
08/12/2019,14:56,199,199.05,198.89,198.98,27590
08/12/2019,14:57,198.98,199.05,198.87,198.9,46327
08/12/2019,14:58,198.9,198.92,198.72,198.75,46184
08/12/2019,14:59,198.74,198.78,198.55,198.77,107885
08/12/2019,15:00,198.76,199.15,198.68,199.12,90623
08/12/2019,15:01,199.12,199.18,198.97,199.16,72699
08/12/2019,15:02,199.17,199.25,199.1,199.16,59899
08/12/2019,15:03,199.18,199.23,198.95,199.18,84484
08/12/2019,15:04,199.17,199.22,199.08,199.19,37184
08/12/2019,15:05,199.18,199.21,199.04,199.15,31625
08/12/2019,15:06,199.18,199.27,199.11,199.27,23604
08/12/2019,15:07,199.27,199.27,199.12,199.14,43079
08/12/2019,15:08,199.16,199.42,199.14,199.39,73827
08/12/2019,15:09,199.33,199.35,199.24,199.26,48395
08/12/2019,15:10,199.25,199.39,199.16,199.28,40091
08/12/2019,15:11,199.29,199.38,199.29,199.34,63305
08/12/2019,15:12,199.35,199.37,199.28,199.37,24159
08/12/2019,15:13,199.36,199.39,199.24,199.33,34852
08/12/2019,15:14,199.34,199.39,199.28,199.32,41795
08/12/2019,15:15,199.33,199.41,199.28,199.3,27576
08/12/2019,15:16,199.31,199.31,199.18,199.28,38193
08/12/2019,15:17,199.29,199.36,199.24,199.34,25710
08/12/2019,15:18,199.36,199.45,199.25,199.44,35659
08/12/2019,15:19,199.43,199.53,199.36,199.46,57932
08/12/2019,15:20,199.47,199.48,199.37,199.46,46260
08/12/2019,15:21,199.47,199.61,199.38,199.5,46960
08/12/2019,15:22,199.5,199.54,199.35,199.39,38623
08/12/2019,15:23,199.38,199.43,199.36,199.43,20630
08/12/2019,15:24,199.44,199.58,199.44,199.5,27672
08/12/2019,15:25,199.5,199.54,199.31,199.38,36437
08/12/2019,15:26,199.38,199.42,199.28,199.36,26710
08/12/2019,15:27,199.38,199.54,199.37,199.53,28124
08/12/2019,15:28,199.55,199.72,199.55,199.65,65246
08/12/2019,15:29,199.65,199.65,199.54,199.57,32812
08/12/2019,15:30,199.57,199.67,199.56,199.6,32522
08/12/2019,15:31,199.6,199.7,199.58,199.68,39248
08/12/2019,15:32,199.66,199.68,199.59,199.67,28392
08/12/2019,15:33,199.67,199.69,199.56,199.59,32581
08/12/2019,15:34,199.59,199.62,199.51,199.59,42264
08/12/2019,15:35,199.6,199.7,199.35,199.43,54923
08/12/2019,15:36,199.42,199.65,199.42,199.65,33752
08/12/2019,15:37,199.64,199.74,199.59,199.74,26839
08/12/2019,15:38,199.72,199.75,199.66,199.72,36015
08/12/2019,15:39,199.72,199.87,199.72,199.82,53836
08/12/2019,15:40,199.81,199.83,199.74,199.76,54130
08/12/2019,15:41,199.77,199.83,199.76,199.82,30315
08/12/2019,15:42,199.83,199.88,199.8,199.81,55402
08/12/2019,15:43,199.82,199.96,199.81,199.87,69228
08/12/2019,15:44,199.88,199.91,199.81,199.88,43350
08/12/2019,15:45,199.89,200,199.88,199.97,41572
08/12/2019,15:46,199.96,199.98,199.85,199.89,69025
08/12/2019,15:47,199.89,199.97,199.63,199.67,58673
08/12/2019,15:48,199.67,199.74,199.59,199.62,67045
08/12/2019,15:49,199.62,199.65,199.52,199.59,27482
08/12/2019,15:50,199.59,199.68,199.57,199.6,75272
08/12/2019,15:51,199.61,199.71,199.55,199.68,32791
08/12/2019,15:52,199.67,199.73,199.61,199.73,24964
08/12/2019,15:53,199.72,199.76,199.68,199.73,42667
08/12/2019,15:54,199.74,199.81,199.68,199.75,34493
08/12/2019,15:55,199.74,199.97,199.71,199.93,83372
08/12/2019,15:56,199.94,200.08,199.94,200.02,66242
08/12/2019,15:57,200.02,200.13,200,200.12,56407
08/12/2019,15:58,200.13,200.16,200.08,200.08,69867
08/12/2019,15:59,200.06,200.08,199.85,199.9,176798
08/12/2019,16:00,199.88,200,199.88,200,2065516
08/12/2019,16:01,200.05,200.05,199.8,199.8,903
08/12/2019,16:02,199.8,199.88,199.8,199.88,396
08/12/2019,16:04,199.85,199.85,199.8,199.8,670
08/12/2019,16:05,199.63,199.63,199.63,199.63,201
08/12/2019,16:06,199.65,199.65,199.65,199.65,1855
08/12/2019,16:08,199.63,199.63,199.63,199.63,251
08/12/2019,16:11,199.88,199.88,199.61,199.61,817
08/12/2019,16:12,199.62,199.68,199.56,199.56,1938
08/12/2019,16:15,199.68,200.15,199.68,199.75,4177
08/12/2019,16:16,199.88,199.88,199.75,199.75,3704
08/12/2019,16:17,199.6,199.6,199.6,199.6,702
08/12/2019,16:21,199.61,199.62,199.61,199.62,4110
08/12/2019,16:22,199.62,199.62,199.62,199.62,201
08/12/2019,16:30,199.65,199.65,199.59,199.6,1207
08/12/2019,16:31,199.58,199.58,199.55,199.55,502
